,published_at,video_id,title,description,relevance,threat
251,2017-11-15T05:31:25.000Z,13GyKB_akoo,Training Online Grab Car,Tutorial Training Online Grab Car Share Like Subscribe.,1,LOW
252,2017-11-08T09:26:45.000Z,owlVQMV7dC4,"Model Grab driver 'fought back,' says killer","The killer of model Grab driver Gerardo Maquidato Jr claimed on Wednesday, November 8, that his victim ended up dead because he tried to fight back.",1,LOW
253,2017-11-13T04:31:21.000Z,RNOg2wZjxfg,Police called in over dispute between Grab driver and passenger's husband at Serangoon block,"A dispute between a Grab driver and a man, believed to be the husband of the Grab passenger, occurred at Block 476A Upper Serangoon View on Friday ...",1,LOW
254,2017-11-01T09:13:51.000Z,SPMt70dq-9s,GrabPay SEA managing director Jason Thompson uses the Grab app to pay for food,"Mr Jason Thompson, Managing Director of GrabPay Southeast Asia, demonstrating the use of Grab app to pay for hawker centre food at Eden Garden Cafe on ...",1,LOW
255,2017-10-23T14:48:00.000Z,_K_2PsMKf9o,Grab Car Training Video 2017,Shoot & Edit: Bird.,1,LOW
256,2017-10-23T10:26:48.000Z,6_VyrD0Ppd4,Grab DDD Episode 2: Help Center Rate Trip,Pwede ka nang mag-report ng issues/concerns at magbigay ng feedback tungkol sa'yong trip o pasahero gamit ang Grab Driver App!,1,LOW
257,2017-11-03T01:49:32.000Z,4mEjdtvFQwk,DAFTAR GRAB CAR ONLINE,video tutorial cara DAFTAR GRAB CAR ONLINE.,1,LOW
258,2017-10-26T01:32:16.000Z,TyucgWnC6HQ,An important life lesson from a Grab car Lexus driver,"An important life lesson from a Grab car driver. Make life decisions first, not financial decisions.",1,LOW
259,2017-10-25T04:29:00.000Z,QNxJRaYpVGg,Grabbing a GRAB ride in Hanoi Vietnam,Grab is a popular 'get a ride' app here in South East Asia much like UBER. I take a ride around Hanoi on a grab and catchup with a friend for lunch and checkout ...,1,LOW
260,2017-11-02T06:31:05.000Z,Bjrg2SZvugo,"Grab, Uber ordered to put LTFRB stickers on their cars",The Land Transportation Franchising and Regulatory Board signs a Memorandum Circular requiring Uber and Grab drivers to put stickers on their windshields.,1,LOW
261,2017-10-31T00:48:37.000Z,-if7gIKH5Rw,Police clear Grab driver's last 3 passengers,Police on Tuesday cleared the last 3 known passengers of a Grab driver who was killed while on the job. Visit our website at http://news.abs-cbn.com Facebook: ...,1,LOW
262,2017-10-27T04:36:09.000Z,2GjNVXuzTEc,Training Online Grab,"Training Grab, berisi materi tentang grab..sebagai petunjuk dalam menjalankan aplikasi grab... Materi tidak disertakan test.. Happy Watching..!!",1,LOW
263,2017-10-30T05:21:12.000Z,hglktUF3wK0,"Duterte on Abella, Model Grab driver, Duterte on Akihito | Midday wRap",Watch the midday newscast with Mara Cepeda. For more: http://s.rplr.co/CRMAxjK Follow Rappler on Social Media: Facebook ...,1,LOW
264,2017-11-02T04:26:15.000Z,7n8XXtosqGA,"LTFRB stickers for Grab and Uber, Global Gender Gap rankings, NY attack suspect | Midday wRap",Watch the midday newscast with Marguerite de Leon. For more: http://s.rplr.co/YI0W0fM Follow Rappler on Social Media: Facebook ...,1,LOW
265,2017-10-28T17:08:02.000Z,R4w1z3be8d4,"How to Start a Startup - Startup Business Ideas 2017 (GRAB, GOCAR & ZenRoom Examples)",For Project Discussion call/whatsapp me +6016 2928 012 Recommended Web hosting:https://www.siteground.com/go/mjoffer Logon to Red Panda website: ...,1,LOW
266,2017-10-19T18:50:14.000Z,TXfAqF9Q8DU,Grab For You #1: Sze Ling; Navigating independently without limitations.,"At Grab, we strive to make a difference to our community. This is why we make products like our in-app accessibility features. Watch how Sze Ling, a visually ...",1,LOW
267,2017-10-31T16:55:55.000Z,4fshyUbSocU,The World Tonight: Cops clear last 3 passengers of slain Grab driver,Three men initially considered by police as persons of interest in the murder of a Grab driver have presented video evidence to prove their innocence. The police ...,1,LOW
268,2017-10-30T02:39:08.000Z,yjMDoVxBw5o,DZMM TeleRadyo: Grab offers P100K reward for leads on driver's killer,"Ride-hailing service Grab Philippines is offering P100,000 for any information leading to the killer of one of its partner-driver. Subscribe to the ABS-CBN News ...",1,LOW
269,2017-10-22T20:04:59.000Z,jAljM95KdeQ,How To Use GRAB Application,"How to use GRAB Applcation. Hey you... My name is Tjoa Susanto. This is my first vlog at youtube. now i teach you how to use a grab application, so let's watch ...",1,LOW
270,2017-10-12T15:01:06.000Z,7vMCMbxswRM,how to book online taxi in Malaysia - grab taxi,how to book Grab taxi in hindi .grab car taxi in Malaysia online taxi very popular and best malaysia travel services with in 5 miners taxi with you as you choosen ...,1,LOW
271,2017-10-04T16:37:27.000Z,IaaGIqh9-aI,GRAB #ALWAYSTHERE4YOU,"Dengan grab segala sesuatu kegiatan yang kita lakukan menjadi lebih mudah , banyak kelebihan yang diberikan Grab masyarakat mulai dari Grabike,Grabfood ...",1,LOW
272,2017-10-09T18:10:30.000Z,Wr1ujFGDDPI,Grab scales to spectacular growth with Red Hat Ansible Tower,Learn how ride-hailing app Grab scales to meet demand from millions of users and quickly deploys new features by streamlining IT with Red Hat Ansible Tower.,1,LOW
273,2017-10-12T08:43:24.000Z,xMzvHxN33AQ,"adoboLIVE! Brian Cu, Country Head, Grab PH on regulating disruption","Grab Philippines Country Head Brian Cu talks about how the ride-sharing company deals with regulators and shares lessons on how start-ups can do it, too.",1,LOW
274,2017-09-29T23:52:28.000Z,RR3ZAVk4OGQ,"JSP announced Filipino Deaf community about Grab discount for PWDs, Senior Citizens & students",You can apply PWD discount 20% for Grab thru https://grabph.typeform.com/to/cetndO.,1,LOW
275,2017-09-16T11:00:01.000Z,FRSSiacnXNk,Uber vs. Grab Vietnam | Which is better?,Uber and Grab are one of the transportation that you can use here in Vietnam. It is a very big help to go anywhere you want to go. I often use both of them but ...,1,LOW
276,2017-08-21T09:37:25.000Z,aXPh8uLLWx8,GRAB CAR Commercial,Disclaimer: This commercial is for academic purposes only. UPHSD Computer Studies.,1,LOW
277,2017-08-29T13:18:36.000Z,WUwVZpfOfVQ,Grab's Anthony Tan on being a 'street fighter' | Managing Asia,"Anthony Tan, co-founder of Grab, talks to CNBC about working with fellow Grab co-founder Tan Hooi Ling and making decisions at the start-up. ----- Subscribe to ...",1,LOW
278,2017-08-29T13:18:22.000Z,eOdDR-DGxkU,We don't disrupt for the sake of disrupting: Grab CEO | Managing Asia,"Anthony Tan, co-founder of Grab, says the ride-hailing start-up is focused on solving complex problems in Southeast Asia. ----- Subscribe to CNBC Life: ...",1,LOW
279,2017-08-27T23:11:00.000Z,VUJsipXnhx0,First day narik GRAB bike Yogyakarta||motovlog indonesia ||08,Hari sabtu sabtu adlah hari prtma sya narik ojek online...tanpa dpt orderan satupun wltu itu...mngkin blm tau tempat2 yg rame maklum bukan asli jogja hhehhe ...,1,LOW
280,2017-08-27T16:24:52.000Z,XyBRAcjl39U,Test training online grab car video 1,"Test online grab car video 1, lanjutkan menonton video 2, 3,4 dan seterusnya untuk mengetahui test training online grab car.",1,LOW
281,2017-08-27T04:02:36.000Z,k1sPmqPOZrg,Grab VS. Uber,a vlog about the benefits of Grab and Uber.,1,LOW
282,2017-08-30T03:12:55.000Z,PKK3QVBo_FM,"Uber, Grab should be treated like public transport: senator","The same regulations that apply to taxis and buses should extend to ride-sharing services like Uber and Grab, which should be declared as public utility vehicles ...",1,LOW
283,2017-08-29T14:48:54.000Z,hrYPZHaKM5k,Test training online grab car video 3,"Test training online grab car video 3, lanjutkan menonton video 4.",1,LOW
284,2017-08-29T20:52:19.000Z,ZNbQcXHkHHw,Grab hails Concur a total success,"Grab is changing the way people travel in South East Asia (SEA). The company needed a way to simplify expense management and chose Concur, identifying ...",1,LOW
285,2017-08-30T14:37:52.000Z,ePzn62B2s0A,How To Book Grab Car In Malaysia 2017 | Use To Grab Taxi Online Malaysia |Ahrahim,how to book grab car in malaysia 2017. use grab taxi online booking malaysia. easy system online booking taxi malaysia.,1,LOW
286,2017-09-03T13:09:51.000Z,Dx4UmycY25s,How to ride Grab In Malaysia (Bangla Tutorial),click here to download Grab app https://play.google.com/store/apps/details?id=com.grabtaxi.passenger.,1,LOW
287,2017-08-31T12:05:48.000Z,Txm-hnbqTf0,How to request Grab using google maps ( more accurate ),For rider who cannot pin point their exact location better use google maps. Even kampung road also can be detected by grab. Must have grab rider apps ...,1,LOW
288,2017-08-30T02:30:14.000Z,4q929BufIvI,"DZMM TeleRadyo: Uber, Grab partners face cap on number of cars: LTFRB",Subscribe to the ABS-CBN News channel! - http://bit.ly/TheABSCBNNews Watch DZMM Teleradyo livestream on TFC.TV http://bit.ly/DZMMTeleradyo-TFCTV ...,1,LOW
289,2017-08-29T14:52:07.000Z,DuuvD5TJtxA,Video test training online grab car video 5,"Video test training online grab car video 5,lanjutkan menonton video 6.",1,LOW
290,2017-09-02T01:22:17.000Z,JCHrgT5oO6g,Honest Grab Driver Returns a Big Amount of Money and Documents,"Be connected, Share, Like and engage! Subscribe now for more latest, Hot and updated Showbiz, Politics, People and some World News. Share your reactions ...",1,LOW
291,2017-08-28T03:25:23.000Z,-_kowkzfOrI,Last day in Singapore (The grab driver talks about Manila!),Thank you so much for watching! I'm sorry about some of the sound glitches. Warning: 4:03 sound glitch I hope you enjoyed. Music by JNSN ...,1,LOW
292,2017-08-27T08:40:28.000Z,W0PWDdDZbQo,grab and uber vs taxi groups,christian delgrosso intro.,1,LOW
293,2017-08-26T05:52:44.000Z,t9FZrjQjNQY,"Edgar Dee| Uber and Grab, Grab and Uber","Vlogger/Youtuber kuno. B-22 Salazar, Edgard Joseph L. 11-St. Paul the Apostle Don't forget to Like|Comment|Subscribe Twitter|IG @iamedgardjoseph.",1,LOW
294,2017-08-25T14:50:11.000Z,lDUeoRpvKSQ,Uber and Grab car,Vlog about uber and grab.,1,LOW
295,2017-08-20T06:29:11.000Z,WFF3vQQfa0c,Grab Tutorial: How to Use Incentives Cards,Learn how to use incentives cards to keep track of your performance on each incentive and the payout you've achieved!,1,LOW
296,2017-08-07T07:00:01.000Z,QixlYGOAigQ,Uber / Grab Drivers Can Relate to This: Goody Story,Uber / Grab Drivers Can Relate to This: This could well be the most realistic Uber / Grab experience in Singapore. No? GET A $7 SHOPEE VOUCHER + $10 ...,1,LOW
297,2017-08-07T11:08:16.000Z,33NMVu1AGwM,WONDERWOMAN AT THE WHEEL EXCLUSIVE INTERVIEW FILIPINA LADY GRAB DRIVER  PHILIPPINES,MerchStore : http://bit.ly/2rOdBxr PLEASE SUPPORT US ON PATREON:https://www.patreon.com/terenceflannery Our site is about many aspects of ordinary life ...,1,LOW
298,2017-08-05T17:40:24.000Z,XZH1g1sADUU,Failon Ngayon: The Grab and Uber controversy,"Failon Ngayon presents the concurring issues involving the two transport network companies, Grab and Uber. Subscribe to the ABS-CBN News channel!",1,LOW
299,2017-08-06T22:58:16.000Z,fr2czlFnbAI,Grab x SEA Games 2017,"Grab is proud to be the official ride-hailing partner of SEA Games 2017. But as Filipinos, we should be even prouder! We've won 17 out of 18 golds in basketball ...",1,LOW
300,2017-08-07T04:51:10.000Z,-PmLBu0FQIg,BEHIND THE STORY: Grab makes it big,"At a whopping US$6 bil, Grab is Southeast Asia's most valuable startup. Nadia S Hassan talks to Joyce Goh about her interview with co-founder and CEO ...",1,LOW
301,2017-08-17T15:31:02.000Z,fg9AztEp06o,"LTFRB allows drivers to switch to Grab, U-Hop during Uber suspension",The Land Transportation Franchising and Regulatory Board on Thursday allows Uber drivers to transfer to Grab and U-Hop while Uber remains suspended.,1,LOW
302,2017-08-10T16:30:43.000Z,j8ne2L--WcE,Grab Pay e-wallet - August 2017,"Grab ewallet is simply a virtual account to ease transaction within Grab App. For balance topup, the step is not smooth, as the page moves outside the App via ...",1,LOW
303,2017-08-06T21:44:24.000Z,wEU_SNnK2W4,TRANING ONLINE GRAB BANDUNG PART 1,Video tutorial TRANING ONLINE GRAB BANDUNG.,1,LOW
304,2017-08-03T14:30:20.000Z,bq4rJXpvsVM,Grab driver falls prey to pickpocket,"A Grab driver had his money stolen by his customer during a ride in Woodlands, Singapore. The suspect has since deleted his social media accounts after being ...",1,LOW
305,2017-07-24T23:27:15.000Z,n0g7VEqPCnI,SoftBank Helps Uber Rival Grab Raise $2 Billion,"Jul.24 -- Grab, the leading provider of ride-hailing services in Southeast Asia, said Monday it raised $2 billion from Japan's SoftBank and China's Didi Chuxing .",1,LOW
306,2017-07-24T02:57:43.000Z,r33d9MXquLg,Experiment:  Grab vs Uber vs Taxi (Surveillance Interview),"Few days ago, LTFRB has released a statement to temporarily halt the operations of Grab and Uber. This experiment and surveillance interview were conducted ...",1,LOW
307,2017-07-31T16:57:21.000Z,5UCyVztZt_U,Grab and Uber Asked to De-List Drivers in PHL,The Land Transportation Franchising and Regulatory Board on July 26 issued a response to ride-hailing companies Grab and Uber to de-active drivers in ...,1,LOW
308,2017-08-03T07:01:20.000Z,z_XnIR5BPes,"Grab, Uber open to franchise requirement","Grab and Uber told lawmakers Thursday they were open to securing franchises from the state, as they wrangled with regulators on the scope of government ...",1,LOW
309,2017-08-03T06:15:10.000Z,Cjt4bNHLP0I,"LIVE: Senate Hearing on LTFRB issues vs Grab, Uber and Taxi Passenger Bill of Rights","The Senate public services committee will hold a hearing on the issues hounding ride-hailing companies Grab and Uber, as well as the proposed Taxi ...",1,LOW
310,2017-08-03T06:09:54.000Z,38RHao1gXMg,"LIVE: Senate Hearing on LTFRB issues vs Grab, Uber and Taxi Passenger Bill of Rights","The Senate public services committee will hold a hearing on the issues hounding ride-hailing companies Grab and Uber, as well as the proposed Taxi ...",1,LOW
311,2017-08-02T13:47:25.000Z,39qNfLtpQUA,"LTFRB 'shocked' that Uber, Grab have over 100,000 drivers",The Land Transportation Franchising and Regulatory Board is shocked to know that Grab and Uber have more than 100000 vehicles registered in their systems ...,1,LOW
312,2017-08-04T10:48:52.000Z,ZAcerXEcJME,"James Deakin on TNVS, Taxi, Uber, Grab and private vehicles","Auto caption - TURN ON CC, please feel free to correct me thru the comment section below: View transcription here - https://pastebin.com/raw/qVz03UPj.",1,LOW
313,2017-07-26T05:47:08.000Z,G_bCXL7Rw6Y,"Balangiga bells, Uber and Grab, Pell | Midday wRap",Today on Rappler: The United States vows to help resolve the issue of the historic Balangiga bells. Metropolitan Manila Development Authority chairman Danilo ...,1,LOW
314,2017-07-26T10:19:32.000Z,nTHm3Q82PFY,"LTFRB on regulating Grab, Uber: We are not against innovation","The Land Transportation Franchising and Regulatory Board on Wednesday stressed the importance of regulating ride-sharing firms Grab and Uber, and their ...",1,LOW
315,2017-08-02T08:39:00.000Z,fUMHWjITMKE,"Lawmaker flags criminal violations of Uber, Grab",Ride-sharing services Uber and Grab face criminal and civil charges for operating without a franchise and violating the constitutional limit on foreign ownership ...,1,LOW
316,2017-07-27T05:21:59.000Z,hEh6kCzXXDs,"LTFRB orders Grab, Uber to deactivate drivers registered after June 30",The Land Transportation Franchising and Regulatory Board orders Grab and Uber to deactivate drivers who registered with the ride-hailing companies after ...,1,LOW
317,2017-07-26T05:40:37.000Z,ynbsma-KiA4,"MMDA chief orders colorum Grab, Uber drivers to get off the streets",Metropolitan Manila Development Authority chairman Danilo Lim wants 'colorum' Grab and Uber drivers off the road. FULL STORY: http://s.rplr.co/ihOcIiE.,1,LOW
318,2017-08-05T09:13:59.000Z,nYdn6qnobQw,"Extended Validity, Uber, Grab: here to stay, Smoke- Free task force on Trending Klipps","In the latest edition of Trending Klipps, Duterte signs into law passport and driver's license validity extension, Uber and Grab, here to stay and LGUs to create ...",1,LOW
319,2017-07-18T01:10:33.000Z,Jka9A90jDwg,Why Work at Grab? Part 2,"Is this the worst director of all time?! Our Hollywood big shot's idea of employer branding videos are... Welp, see for yourself. Glad we had so much fun making ...",1,LOW
320,2017-07-19T17:31:50.000Z,nrg2bah8sBg,Transport turmoil: Grab the Uber by the tail,"Two years after acquiring legal status, Transportation Network Vehicle Services (TNVS) Grab and Uber find themselves at loggerheads with the Transportation ...",1,LOW
321,2017-07-11T08:07:32.000Z,fZ_tcPxYSxo,Grab Philippines country head Brian Cu reacts to P5-M fine by LTFRB,"Grab Philippines country head Brian Cu says they allowed drivers to operate because of ""demand"" from the public. FULL STORY: http://s.rplr.co/K7v2NGR ...",1,LOW
322,2017-07-12T00:08:48.000Z,-wsyKXOnFWM,"Vietnam Raw #2 | Taking Grab Taxi and Night Driving in Phu My Hung, HCMC Vietnam","We take a GrabCar (similar to UBER Vietnam) to go to a Chicken restaurant in in Phu My Hung, Ho Chi Minh City. We talk about the development of the streets ...",1,LOW
323,2017-07-14T15:46:52.000Z,mUAd1lM9y50,GRAB CAR PRANK - PRANK INDONESIA | MAKASSAR PRANK,"WATCH IN HD !!! PUBLIK PRANK Kali ini kita membuat GRAB CAR PRANK , vidio ini terinspirasi dari vidio kyflyf , dimana kita akan memesan grab untuk ...",1,LOW
324,2017-07-18T11:21:56.000Z,x_Y_v-sxMvw,"LTFRB vs UBER AT GRAB ISSUE, DISASTER AT POSIBLENG IKABAGSAK NG SATISFACTION RATING NI DUTERTE - TP","Thinking Pinoy RJ Nieto nagbigay ng opinyon sa kanyang FB Live tungkol sa Uber at Grab na issue. Ayon sa kanya, kung hindi ito maresolba posibleng ...",1,LOW
325,2017-07-18T14:06:43.000Z,g4cf5OF5Xrs,"Poe to LTFRB: Are reckless buses, jeepneys safer than Grab, Uber?","Tapos sabihin natin, 'Oh because they put the passengers' safety at risk.' Ah so mas ligtas ang ating mga kababayan sa mga bus na humaharurot sa kalsada at ...",1,LOW
326,2017-07-21T11:44:45.000Z,IktN82d82hU,"Grab and Uber, Duterte, Metrobank fraud | Evening wRap",Today on Rappler: The Land Transportation Franchising and Regulatory Board Member Aileen Lizada says the transport body lost the accreditation papers of ...,1,LOW
327,2017-07-18T06:06:01.000Z,mTbdl4N1lvo,"Grab, Uber to keep drivers on the road until LTFRB clarifies order",Grab and Uber say they will keep their undocumented drivers on the road until the Land Transportation Franchising and Regulatory Board clarifies its order.,1,LOW
328,2017-07-18T05:20:28.000Z,owyne83WatI,"Grab and Uber, BBL, White House | Midday wRap",Today on Rappler: Grab and Uber say they will keep their undocumented drivers on the road until the Land Transportation Franchising and Regulatory Board ...,1,LOW
329,2017-07-11T12:02:15.000Z,oT2pEiyyjCA,"LTFRB fines Grab, Uber P5M each for permit violations",The Land Transportation Franchising and Regulatory Board on Tuesday fines Uber and Grab P5 million each for permit violations. FULL STORY: ...,1,LOW
330,2017-07-20T12:32:14.000Z,NYMqdKdm8mU,"Grab and Uber, SALN, Calida | Evening wRap",Today on Rappler: Undocumented Grab and Uber drivers can stay on the road until the Land Transportation Franchising and Regulatory Board decides on the ...,1,LOW
331,2017-07-18T12:11:55.000Z,J8VRHE2_Pgw,"LTFRB to Uber, Grab: If you don't comply, do business elsewhere",Land Transportation Franchising and Regulatory Board Chairman Martin Delgra says Grab and Uber should do their business elsewhere if they continue to ...,1,LOW
332,2017-07-07T13:13:38.000Z,YHDe_lAsgbg,"Grab, Uber drivers ask LTFRB to lift ban on new driver applications",Grab and Uber drivers on Friday urge the Land Transportation Franchising and Regulatory Board to lift its ban on new driver applications. FULL STORY: ...,1,LOW
333,2017-07-18T11:40:03.000Z,d68BY3Rr8yc,"Martial Law, Uber and Grab, Aguirre | Evening wRap",Today on Rappler: President Rodrigo Duterte wants Congress to extend martial law in Mindanao until December. Land Transportation Franchising and ...,1,LOW
334,2017-07-11T11:54:17.000Z,PJKKE9YZzHg,"Uber and Grab, Napoles, Marcos | Evening wRap",Today on Rappler: The Land Transportation Franchising and Regulatory Board fines Uber and Grab P5 million each for permit violations. Alleged pork barrel ...,1,LOW
335,2017-07-17T06:51:48.000Z,YJVXH0RweZM,"BT: Panayam kay Leo Emmanuel Gonzales, public affairs manager, Grab PHL",Balitanghali is the daily noontime newscast of GMA News TV anchored by Raffy Tima and Connie Sison. It airs Mondays to Fridays at 11:30 AM (PHL Time).,1,LOW
336,2017-07-04T02:59:26.000Z,zVTFlDd8iKw,Why work at Grab? Part 1,"This is what happens when you get some Hollywood big shot to make employer branding videos... Welp, at least we had fun! hahaha Why work at Grab?",1,LOW
337,2017-07-05T02:15:59.000Z,-p8sEv2XI1s,Grab Driver Stories: Fadzli. Small-Town Boy and Grab Driver.,"This is Fadzli, a small-town boy from Perlis and a Grab Driver. He arrived in KL with little to his name but turned everything around after he started driving for ...",1,LOW
338,2017-07-04T07:21:06.000Z,twXsq4300HU,"Grab Car, Grab Taxi, Grab App: How to Go Around Bacolod Safely and in-Style","Whenever you visit Bacolod, make sure that you use the Grab App to book a taxi or a car. It's better because it's safer and what you don't know is Grab actually ...",1,LOW
339,2017-07-06T02:55:00.000Z,Mz9czDV-7c8,Driver Grab Bike pakai motor all new r15 v.3,Selamat pagi sob.. Pertama kalinya all new r15 2017 digunakan oleh driver grab bike di jalan Ciputat - Parung yang di rekam oleh pengunjung saya oleh bro ...,1,LOW
340,2017-06-27T11:48:31.000Z,c4AYPwPx5UQ,"Vlog: Kuta-Legian to Ubud Bali by Grab motorbike, driven by a cute 17 year old girl","I was in Kuta-Legian at the Akmani Hotel and it was all fine, but the area was starting to get so annoying. All the people bothering starts to get to be too much. i ...",1,LOW
341,2017-06-15T03:41:14.000Z,gstGA4Z0PYs,Karma bites Grab driver who mocked Chinese tourists in video,A Grab driver seen mocking Chinese tourists in a video that has gone viral on social media has been removed by the ride-hailing company.,1,LOW
342,2017-06-17T12:22:50.000Z,X7sK8_s9lO4,Grab Driver Stories: Siti. Entrepreneur and Grab Driver.,"Say Hi to Siti. She's an entrepreneur and Grab Driver. She's also a model of hard work, running her online business while earning extra income for her family by ...",1,LOW
343,2017-06-13T15:20:25.000Z,rsfPD2P7MKk,Grab Driver claims to earn 25-26k a month,Grab Driver claims to earn 25-26k a month.,1,LOW
344,2017-06-09T13:41:05.000Z,AZAD63_8I6E,"The Future of Ride-Hailing Apps, as Seen by Grab","Anthony Tan, CEO of Grab, said during WSJ D.Live Asia that his Singapore-based ride-hailing company is betting on closer collaboration with taxi companies ...",1,LOW
345,2017-06-11T10:53:10.000Z,xnWenVjDgAI,Grab rider app how to use exact location philippines,To help and educate riders on how to use grab app so that drivers will locate them easily and quickly at pick-up point and also drop them off at the exact location ...,1,LOW
346,2017-06-08T16:11:18.000Z,yxduauXQHFw,One day in Grab,Perfect one day adventure in Grab. www.tara-grab.com www.naturelovers.me.,1,LOW
347,2017-06-16T15:31:50.000Z,HnR_VqwFS0o,grab now tutorial nieh,fitur baru dari grab nih bagi yang blom tau cara menggunakan nya.,1,LOW
348,2017-05-26T08:46:49.000Z,pW5AFzFErbQ,YOU WONT BELIEVE what this GRAB EXPRESS Driver did to his CUSTOMER!,All credits goes to Blase Barroso! For more news please like and subscribe!,1,LOW
349,2017-06-06T05:24:45.000Z,uDmyPDCN-hw,"Grab - Wei Zhu, Chief Technology Officer | WOBB","It was 2012 and legend has it, a few friends were enjoying some tea together. As is common with Southeast Asians, they started ranting about how hard it was to ...",1,LOW
350,2017-05-30T17:28:38.000Z,c0KLB50ORqE,How to use & order grab taxi application,Created by VideoShow:http://videoshowapp.com/free.,1,LOW
351,2017-05-22T08:00:01.000Z,kXEpG9hoPQU,How to Use GRAB,"Hello! Welcome to my channel! My name is Alice I am beauty enthusiast and I make beauty product reviews, make up tutorials and more! I use a Canon ...",1,LOW
352,2017-05-10T12:36:53.000Z,3B8TCrIVhY8,GRAB SHARE VIDEO,"We do not own the copyrights to this video, this is used for training purposes only*",1,LOW
353,2017-05-17T11:20:21.000Z,5FK0LTCqkEY,Grab x Tinder Moments,"Here are some of our favorite moments from the Grab x Tinder match-up. What were yours? For those who missed out, fret not. Download the Tinder app today ...",1,LOW
354,2017-05-15T08:14:41.000Z,qMOpFrzalJE,Grab at AWS Summit 2017,"Our VP of Engineering, Arul Kumaravel talking about how we use AWS at Grab to make transportation in South-East Asia safer and easier.",1,LOW
355,2017-05-10T06:45:44.000Z,m4V36z7jax0,Guide for Grab - How to take a grab car in singapore,"Get a safe and reliable ride in minutes with Grab (formerly GrabTaxi). With the largest pool of drivers in Southeast Asia, Grab offers the fastest booking service for ...",1,LOW
356,2017-05-10T06:45:45.000Z,btVC5ine9kA,Guide for Grab - How to use the driver app,"Get a safe and reliable ride in minutes with Grab (formerly GrabTaxi). With the largest pool of drivers in Southeast Asia, Grab offers the fastest booking service for ...",1,LOW
357,2017-05-10T06:45:45.000Z,AlQDWncB15U,Guide for Grab - How to use Grab taxi,"Get a safe and reliable ride in minutes with Grab (formerly GrabTaxi). With the largest pool of drivers in Southeast Asia, Grab offers the fastest booking service for ...",1,LOW
358,2017-05-14T14:11:28.000Z,f6KNJvS2v7w,Use Grab Apps to Go anywhere in Malaysia & Save_money _100% _protection. (Grap app),Get a safe and reliable ride in minutes with Grab (formerly GrabTaxi/ MyTeksi). With the largest pool of drivers in ... got rides for everyone. Download the app and ...,1,LOW
359,2017-04-19T10:31:26.000Z,uNdeu0Aj-0w,"[SOCIAL EXPERIMENT] GOCAR VS GRAB CAR VS UBER (GOJEK, GRAB, UBER)","Setelah membandingkan service dari layanan GoRide, GrabBike dan Uber Motor, kali ini tim dari SKWAD MEDIA membandingkan layanan transportasi online ...",1,LOW
360,2017-04-11T03:45:46.000Z,hXar45kGDqg,RECKLESS GRAB CAR DRIVER ARISTEO LARA JOSEF,"Like us on our Facebook Fan Page: https://www.facebook.com/crazydriversph Attention to all Grab Car users. Beware of ARISTEO LARA JOSEF, a certified ...",1,LOW
361,2017-04-08T05:23:14.000Z,T47Wj2l1P10,"Strange Grab, Uber taxi, I've never seen before.","Grab, Uber bike in Vietnam. Wherever you go, you can ride with cheap price and you can reach at any place.",1,LOW
362,2017-04-16T22:05:55.000Z,sJ942OzhGgA,[PROMO GRAB] SUPERHEMAT Voucher Grab Bike 60%,GUNAKAN VOUCHER GRAB60 UNTUK MENDAPATKAN DISKON 60% UNTUK PEMESANAN GRAB BIKE.,1,LOW
363,2017-04-13T06:46:57.000Z,iu3ChzK49lE,Grab - Sign up & Booking,"Get a safe and reliable ride in minutes with Grab (formerly GrabTaxi). With the largest pool of drivers in Southeast Asia, Grab offers the fastest booking service for ...",1,LOW
364,2017-04-10T09:12:36.000Z,3Qp8Lfhmuqc,Grab & Ambi Pur Presents: The Freshest Ride,See how Harith Iskander gives a Fresh Ride experience to unsuspecting passengers! Brought to you by Grab and Ambi Pur. Want to experience The Freshest ...,1,LOW
365,2017-04-05T10:00:04.000Z,e7x-QH_Eruk,UBER & GRAB VS REGULAR TAXI,ANONG MASABI NYO SA TAXI DRIVER NATIN SA PILIPINAS? THANKS FOR WATCHING! CAN WE GET 500 LIKES? FEEL FREE TO COMMENT YOU SONG ...,1,LOW
366,2017-04-01T23:51:24.000Z,GqzL6O3nCGM,Grab Bikes in Vietnam,http://jessicaganci.theworldrace.org/post/grab-and-go-highfive.,1,LOW
367,2017-03-24T22:09:57.000Z,qn0EVdKhlQ8,Another Grab Cab ride in the philipines,i believe this was the first part of the Grab cab ride to the mall of asia.........,1,LOW
368,2017-03-10T02:38:48.000Z,LVWu4DwWQQY,Families with young kids can now travel with Grab,"Families with young children aged four to seven years old, can now travel to places in Singapore with ride-hailing firm, Grab. Parents can simply select the ...",1,LOW
369,2017-03-15T03:04:05.000Z,N0UmqdAFGgs,GRAB HITS,Lucu pasti ketawa.,1,LOW
370,2017-03-17T14:31:32.000Z,Ad5lopSugAk,Live by Phone : Alasan Grab Indonesia Tolak PM No. 32 - iNews Petang 17/03,Tanggal Tayang: 17/03/17 Subscribe iNewsTV Official Youtube Channel: https://www.youtube.com/OfficialiNewsTV dan subscribe untuk program News kami di ...,1,LOW
